,Calendar_Year,Calendar_Month,Route,Average_Daily_Ridership,city
656,2020,1,43,3447.0,Philadelphia
657,2020,1,44,3507.0,Philadelphia
658,2020,1,45,6128.0,Philadelphia
659,2020,1,46,5879.0,Philadelphia
660,2020,1,47,17054.0,Philadelphia
661,2020,1,48,7641.0,Philadelphia
662,2020,1,49,3087.0,Philadelphia
663,2020,1,50,1996.0,Philadelphia
664,2020,1,52,14268.0,Philadelphia
665,2020,1,53,2907.0,Philadelphia
666,2020,1,54,6961.0,Philadelphia
667,2020,1,55,4749.0,Philadelphia
668,2020,1,56,11949.0,Philadelphia
669,2020,1,57,10437.0,Philadelphia
670,2020,1,58,8318.0,Philadelphia
671,2020,1,59,4564.0,Philadelphia
672,2020,1,60,11137.0,Philadelphia
673,2020,1,61,4607.0,Philadelphia
674,2020,1,62,237.0,Philadelphia
675,2020,1,64,5931.0,Philadelphia
676,2020,1,65,8475.0,Philadelphia
677,2020,1,66,10865.0,Philadelphia
678,2020,1,67,4962.0,Philadelphia
679,2020,1,68,2215.0,Philadelphia
680,2020,1,70,8872.0,Philadelphia
681,2020,1,73,2488.0,Philadelphia
682,2020,1,75,3312.0,Philadelphia
683,2020,1,77,844.0,Philadelphia
684,2020,1,78,76.0,Philadelphia
685,2020,1,79,5565.0,Philadelphia
686,2020,1,80,208.0,Philadelphia
687,2020,1,84,3668.0,Philadelphia
688,2020,1,88,2432.0,Philadelphia
689,2020,1,89,1870.0,Philadelphia
690,2020,1,90,407.0,Philadelphia
691,2020,1,92,278.0,Philadelphia
692,2020,1,93,1158.0,Philadelphia
693,2020,1,94,405.0,Philadelphia
694,2020,1,95,535.0,Philadelphia
695,2020,1,96,1252.0,Philadelphia
696,2020,1,97,598.0,Philadelphia
697,2020,1,98,968.0,Philadelphia
698,2020,1,99,1212.0,Philadelphia
699,2020,1,D1,4180.0,Philadelphia
700,2020,1,D2,4235.0,Philadelphia
701,2020,1,103,1293.0,Philadelphia
702,2020,1,104,3137.0,Philadelphia
703,2020,1,105,1201.0,Philadelphia
704,2020,1,106,1255.0,Philadelphia
705,2020,1,107,1005.0,Philadelphia
706,2020,1,108,5261.0,Philadelphia
707,2020,1,109,4390.0,Philadelphia
708,2020,1,110,2010.0,Philadelphia
709,2020,1,111,1497.0,Philadelphia
710,2020,1,112,1167.0,Philadelphia
711,2020,1,113,6678.0,Philadelphia
712,2020,1,114,1846.0,Philadelphia
713,2020,1,115,1125.0,Philadelphia
714,2020,1,117,1945.0,Philadelphia
715,2020,1,118,471.0,Philadelphia
716,2020,1,119,698.0,Philadelphia
717,2020,1,120,379.0,Philadelphia
718,2020,1,123,917.0,Philadelphia
719,2020,1,124,1811.0,Philadelphia
720,2020,1,125,2206.0,Philadelphia
721,2020,1,126,628.0,Philadelphia
722,2020,1,127,297.0,Philadelphia
723,2020,1,128,385.0,Philadelphia
724,2020,1,129,902.0,Philadelphia
725,2020,1,130,496.0,Philadelphia
726,2020,1,131,655.0,Philadelphia
727,2020,1,132,339.0,Philadelphia
728,2020,1,133,71.0,Philadelphia
729,2020,1,139,381.0,Philadelphia
730,2020,1,150,39.0,Philadelphia
731,2020,1,201,153.0,Philadelphia
732,2020,1,204,197.0,Philadelphia
733,2020,1,206,153.0,Philadelphia
734,2020,1,310,392.0,Philadelphia
735,2020,1,311,215.0,Philadelphia
736,2020,1,47M,1039.0,Philadelphia
737,2020,1,BLVDDIR,3076.0,Philadelphia
738,2020,1,B1 OWL,1858.0,Philadelphia
739,2020,1,63,16541.0,Philadelphia
740,2020,1,71,5051.0,Philadelphia
741,2020,1,41,2944.0,Philadelphia
742,2020,1,K,9250.0,Philadelphia
743,2020,1,51,7471.0,Philadelphia
744,2020,1,LUCYGO,1569.0,Philadelphia
745,2020,1,LUCYGR,1080.0,Philadelphia
746,2020,1,L1 OWL,1958.0,Philadelphia
747,2020,1,82,10094.0,Philadelphia
748,2020,1,81,5987.0,Philadelphia
749,2020,2,1,2712.0,Philadelphia
750,2020,2,2,6200.0,Philadelphia
751,2020,2,3,9226.0,Philadelphia
752,2020,2,4,7305.0,Philadelphia
753,2020,2,5,3823.0,Philadelphia
754,2020,2,6,5911.0,Philadelphia
755,2020,2,7,5504.0,Philadelphia
756,2020,2,8,3177.0,Philadelphia
757,2020,2,9,4642.0,Philadelphia
758,2020,2,T1,10422.0,Philadelphia
759,2020,2,T4,13120.0,Philadelphia
760,2020,2,12,2623.0,Philadelphia
761,2020,2,T3,11896.0,Philadelphia
762,2020,2,14,5905.0,Philadelphia
763,2020,2,G1,10194.0,Philadelphia
764,2020,2,16,7456.0,Philadelphia
765,2020,2,17,9765.0,Philadelphia
766,2020,2,18,14717.0,Philadelphia
767,2020,2,19,1468.0,Philadelphia
768,2020,2,20,4863.0,Philadelphia
769,2020,2,21,10462.0,Philadelphia
770,2020,2,22,4341.0,Philadelphia
771,2020,2,23,16783.0,Philadelphia
772,2020,2,24,2396.0,Philadelphia
773,2020,2,25,4442.0,Philadelphia
774,2020,2,26,12026.0,Philadelphia
775,2020,2,27,3463.0,Philadelphia
776,2020,2,28,1979.0,Philadelphia
777,2020,2,29,4473.0,Philadelphia
778,2020,2,30,1433.0,Philadelphia
779,2020,2,31,4865.0,Philadelphia
780,2020,2,32,5076.0,Philadelphia
781,2020,2,33,11648.0,Philadelphia
782,2020,2,T2,13399.0,Philadelphia
783,2020,2,35,143.0,Philadelphia
784,2020,2,T5,14630.0,Philadelphia
785,2020,2,37,3391.0,Philadelphia
786,2020,2,38,2797.0,Philadelphia
787,2020,2,39,2776.0,Philadelphia
788,2020,2,40,7810.0,Philadelphia
789,2020,2,42,9713.0,Philadelphia
790,2020,2,43,3780.0,Philadelphia
791,2020,2,44,3593.0,Philadelphia
792,2020,2,45,6155.0,Philadelphia
793,2020,2,46,6076.0,Philadelphia
794,2020,2,47,17537.0,Philadelphia
795,2020,2,48,7468.0,Philadelphia
796,2020,2,49,3129.0,Philadelphia
797,2020,2,50,2014.0,Philadelphia
798,2020,2,52,14571.0,Philadelphia
799,2020,2,53,3184.0,Philadelphia
800,2020,2,54,6947.0,Philadelphia
801,2020,2,55,4713.0,Philadelphia
802,2020,2,56,12681.0,Philadelphia
803,2020,2,57,10716.0,Philadelphia
804,2020,2,58,8413.0,Philadelphia
805,2020,2,59,4670.0,Philadelphia
806,2020,2,60,11141.0,Philadelphia
807,2020,2,61,4604.0,Philadelphia
808,2020,2,62,240.0,Philadelphia
809,2020,2,64,6034.0,Philadelphia
810,2020,2,65,8383.0,Philadelphia
811,2020,2,66,10527.0,Philadelphia
812,2020,2,67,5362.0,Philadelphia
813,2020,2,68,2138.0,Philadelphia
814,2020,2,70,9230.0,Philadelphia
815,2020,2,73,2554.0,Philadelphia
816,2020,2,75,3029.0,Philadelphia
817,2020,2,77,807.0,Philadelphia
818,2020,2,78,64.0,Philadelphia
819,2020,2,79,5884.0,Philadelphia
820,2020,2,80,216.0,Philadelphia
821,2020,2,84,3743.0,Philadelphia
822,2020,2,88,2462.0,Philadelphia
823,2020,2,89,1806.0,Philadelphia
824,2020,2,90,421.0,Philadelphia
825,2020,2,92,299.0,Philadelphia
826,2020,2,93,1191.0,Philadelphia
827,2020,2,94,465.0,Philadelphia
828,2020,2,95,543.0,Philadelphia
829,2020,2,96,1291.0,Philadelphia
830,2020,2,97,626.0,Philadelphia
831,2020,2,98,928.0,Philadelphia
832,2020,2,99,1176.0,Philadelphia
833,2020,2,D1,4180.0,Philadelphia
834,2020,2,D2,4235.0,Philadelphia
835,2020,2,103,1296.0,Philadelphia
836,2020,2,104,3232.0,Philadelphia
837,2020,2,105,1225.0,Philadelphia
838,2020,2,106,1315.0,Philadelphia
839,2020,2,107,1040.0,Philadelphia
840,2020,2,108,5384.0,Philadelphia
841,2020,2,109,4468.0,Philadelphia
842,2020,2,110,1973.0,Philadelphia
843,2020,2,111,1455.0,Philadelphia
844,2020,2,112,1225.0,Philadelphia
845,2020,2,113,6640.0,Philadelphia
846,2020,2,114,1932.0,Philadelphia
847,2020,2,115,1194.0,Philadelphia
848,2020,2,117,1925.0,Philadelphia
849,2020,2,118,497.0,Philadelphia
850,2020,2,119,716.0,Philadelphia
851,2020,2,120,450.0,Philadelphia
852,2020,2,123,921.0,Philadelphia
853,2020,2,124,1839.0,Philadelphia
854,2020,2,125,2168.0,Philadelphia
855,2020,2,126,670.0,Philadelphia
856,2020,2,127,295.0,Philadelphia
857,2020,2,128,377.0,Philadelphia
858,2020,2,129,905.0,Philadelphia
859,2020,2,130,560.0,Philadelphia
860,2020,2,131,646.0,Philadelphia
861,2020,2,132,337.0,Philadelphia
862,2020,2,133,70.0,Philadelphia
863,2020,2,139,423.0,Philadelphia
864,2020,2,150,32.0,Philadelphia
865,2020,2,201,157.0,Philadelphia
866,2020,2,204,197.0,Philadelphia
867,2020,2,206,159.0,Philadelphia
868,2020,2,310,387.0,Philadelphia
869,2020,2,311,216.0,Philadelphia
870,2020,2,47M,1053.0,Philadelphia
871,2020,2,BLVDDIR,3123.0,Philadelphia
872,2020,2,B1 OWL,1858.0,Philadelphia
873,2020,2,63,17074.0,Philadelphia
874,2020,2,71,5250.0,Philadelphia
875,2020,2,41,3006.0,Philadelphia
876,2020,2,K,9466.0,Philadelphia
877,2020,2,51,7821.0,Philadelphia
878,2020,2,LUCYGO,1637.0,Philadelphia
879,2020,2,LUCYGR,1087.0,Philadelphia
880,2020,2,L1 OWL,1947.0,Philadelphia
881,2020,2,82,10316.0,Philadelphia
882,2020,2,81,6104.0,Philadelphia
883,2020,3,1,2389.0,Philadelphia
884,2020,3,2,4062.0,Philadelphia
885,2020,3,3,7438.0,Philadelphia
886,2020,3,4,6487.0,Philadelphia
887,2020,3,5,3227.0,Philadelphia
888,2020,3,6,5166.0,Philadelphia
889,2020,3,7,4783.0,Philadelphia
890,2020,3,8,2080.0,Philadelphia
891,2020,3,9,3586.0,Philadelphia
892,2020,3,T1,6357.0,Philadelphia
893,2020,3,T4,11924.0,Philadelphia
894,2020,3,12,2378.0,Philadelphia
895,2020,3,T3,9941.0,Philadelphia
896,2020,3,14,5481.0,Philadelphia
897,2020,3,G1,3814.0,Philadelphia
898,2020,3,16,6955.0,Philadelphia
899,2020,3,17,8236.0,Philadelphia
900,2020,3,18,12651.0,Philadelphia
901,2020,3,19,921.0,Philadelphia
902,2020,3,20,3796.0,Philadelphia
903,2020,3,21,8495.0,Philadelphia
904,2020,3,22,3685.0,Philadelphia
905,2020,3,23,14589.0,Philadelphia
906,2020,3,24,1896.0,Philadelphia
907,2020,3,25,3732.0,Philadelphia
908,2020,3,26,9905.0,Philadelphia
909,2020,3,27,3520.0,Philadelphia
910,2020,3,28,1537.0,Philadelphia
911,2020,3,29,3723.0,Philadelphia
912,2020,3,30,1231.0,Philadelphia
913,2020,3,31,4166.0,Philadelphia
914,2020,3,32,4129.0,Philadelphia
915,2020,3,33,10230.0,Philadelphia
916,2020,3,T2,9824.0,Philadelphia
917,2020,3,35,150.0,Philadelphia
918,2020,3,T5,11647.0,Philadelphia
919,2020,3,37,2818.0,Philadelphia
920,2020,3,38,2440.0,Philadelphia
921,2020,3,39,2375.0,Philadelphia
922,2020,3,40,7803.0,Philadelphia
923,2020,3,42,8125.0,Philadelphia
924,2020,3,43,2932.0,Philadelphia
925,2020,3,44,2915.0,Philadelphia
926,2020,3,45,4731.0,Philadelphia
927,2020,3,46,4588.0,Philadelphia
928,2020,3,47,14739.0,Philadelphia
929,2020,3,48,6846.0,Philadelphia
930,2020,3,49,2661.0,Philadelphia
931,2020,3,50,1628.0,Philadelphia
932,2020,3,52,12245.0,Philadelphia
933,2020,3,53,2367.0,Philadelphia
934,2020,3,54,6116.0,Philadelphia
935,2020,3,55,4099.0,Philadelphia
936,2020,3,56,10128.0,Philadelphia
937,2020,3,57,8399.0,Philadelphia
938,2020,3,58,6376.0,Philadelphia
939,2020,3,59,4286.0,Philadelphia
940,2020,3,60,9625.0,Philadelphia
941,2020,3,61,3840.0,Philadelphia
942,2020,3,62,184.0,Philadelphia
943,2020,3,64,4192.0,Philadelphia
944,2020,3,65,6654.0,Philadelphia
945,2020,3,66,8700.0,Philadelphia
946,2020,3,67,3796.0,Philadelphia
947,2020,3,68,2055.0,Philadelphia
948,2020,3,70,6792.0,Philadelphia
949,2020,3,73,2284.0,Philadelphia
950,2020,3,75,1511.0,Philadelphia
951,2020,3,77,723.0,Philadelphia
952,2020,3,78,67.0,Philadelphia
953,2020,3,79,4956.0,Philadelphia
954,2020,3,80,199.0,Philadelphia
955,2020,3,84,2893.0,Philadelphia
956,2020,3,88,1693.0,Philadelphia
957,2020,3,89,1630.0,Philadelphia
958,2020,3,90,356.0,Philadelphia
959,2020,3,92,175.0,Philadelphia
960,2020,3,93,851.0,Philadelphia
961,2020,3,94,665.0,Philadelphia
962,2020,3,95,545.0,Philadelphia
963,2020,3,96,988.0,Philadelphia
964,2020,3,97,417.0,Philadelphia
965,2020,3,98,713.0,Philadelphia
966,2020,3,99,1018.0,Philadelphia
967,2020,3,D1,2550.0,Philadelphia
968,2020,3,D2,2583.0,Philadelphia
969,2020,3,103,785.0,Philadelphia
970,2020,3,104,2459.0,Philadelphia
971,2020,3,105,833.0,Philadelphia
972,2020,3,106,868.0,Philadelphia
973,2020,3,107,735.0,Philadelphia
974,2020,3,108,5555.0,Philadelphia
975,2020,3,109,3072.0,Philadelphia
976,2020,3,110,1440.0,Philadelphia
977,2020,3,111,924.0,Philadelphia
978,2020,3,112,638.0,Philadelphia
979,2020,3,113,4795.0,Philadelphia
980,2020,3,114,1540.0,Philadelphia
981,2020,3,115,903.0,Philadelphia
982,2020,3,117,1435.0,Philadelphia
983,2020,3,118,284.0,Philadelphia
984,2020,3,119,580.0,Philadelphia
985,2020,3,120,356.0,Philadelphia
986,2020,3,123,599.0,Philadelphia
987,2020,3,124,1839.0,Philadelphia
988,2020,3,125,1225.0,Philadelphia
989,2020,3,126,455.0,Philadelphia
990,2020,3,127,181.0,Philadelphia
991,2020,3,128,215.0,Philadelphia
992,2020,3,129,893.0,Philadelphia
993,2020,3,130,606.0,Philadelphia
994,2020,3,131,614.0,Philadelphia
995,2020,3,132,347.0,Philadelphia
996,2020,3,133,67.0,Philadelphia
997,2020,3,139,431.0,Philadelphia
998,2020,3,150,8.0,Philadelphia
999,2020,3,201,165.0,Philadelphia
1000,2020,3,204,170.0,Philadelphia
1001,2020,3,206,95.0,Philadelphia
1002,2020,3,310,331.0,Philadelphia
1003,2020,3,311,191.0,Philadelphia
1004,2020,3,47M,726.0,Philadelphia
1005,2020,3,BLVDDIR,2764.0,Philadelphia
1006,2020,3,B1 OWL,1733.0,Philadelphia
1007,2020,3,63,13378.0,Philadelphia
1008,2020,3,71,4340.0,Philadelphia
1009,2020,3,41,2464.0,Philadelphia
1010,2020,3,K,7848.0,Philadelphia
1011,2020,3,51,5759.0,Philadelphia
1012,2020,3,LUCYGO,1238.0,Philadelphia
1013,2020,3,LUCYGR,822.0,Philadelphia
1014,2020,3,L1 OWL,1467.0,Philadelphia
1015,2020,3,82,8277.0,Philadelphia
1016,2020,3,81,5305.0,Philadelphia
1017,2020,4,1,566.0,Philadelphia
1018,2020,4,2,913.0,Philadelphia
1019,2020,4,3,3790.0,Philadelphia
1020,2020,4,4,2352.0,Philadelphia
1021,2020,4,5,1017.0,Philadelphia
1022,2020,4,6,1606.0,Philadelphia
1023,2020,4,7,2223.0,Philadelphia
1024,2020,4,8,0.0,Philadelphia
1025,2020,4,9,809.0,Philadelphia
1026,2020,4,T1,625.0,Philadelphia
1027,2020,4,T4,4334.0,Philadelphia
1028,2020,4,12,552.0,Philadelphia
1029,2020,4,T3,3058.0,Philadelphia
1030,2020,4,14,2758.0,Philadelphia
1031,2020,4,G1,532.0,Philadelphia
1032,2020,4,16,3745.0,Philadelphia
1033,2020,4,17,2425.0,Philadelphia
1034,2020,4,18,5542.0,Philadelphia
1035,2020,4,19,199.0,Philadelphia
1036,2020,4,20,1349.0,Philadelphia
1037,2020,4,21,2948.0,Philadelphia
1038,2020,4,22,1312.0,Philadelphia
1039,2020,4,23,5684.0,Philadelphia
1040,2020,4,24,661.0,Philadelphia
1041,2020,4,25,1538.0,Philadelphia
1042,2020,4,26,2389.0,Philadelphia
1043,2020,4,27,763.0,Philadelphia
1044,2020,4,28,208.0,Philadelphia
1045,2020,4,29,971.0,Philadelphia
1046,2020,4,30,312.0,Philadelphia
1047,2020,4,31,1124.0,Philadelphia
1048,2020,4,32,1045.0,Philadelphia
1049,2020,4,33,3511.0,Philadelphia
1050,2020,4,T2,2369.0,Philadelphia
1051,2020,4,35,70.0,Philadelphia
1052,2020,4,T5,3447.0,Philadelphia
1053,2020,4,37,1030.0,Philadelphia
1054,2020,4,38,662.0,Philadelphia
1055,2020,4,39,715.0,Philadelphia
1056,2020,4,40,1751.0,Philadelphia
1057,2020,4,42,2278.0,Philadelphia
1058,2020,4,43,584.0,Philadelphia
1059,2020,4,44,363.0,Philadelphia
1060,2020,4,45,922.0,Philadelphia
1061,2020,4,46,1457.0,Philadelphia
1062,2020,4,47,5090.0,Philadelphia
1063,2020,4,48,1833.0,Philadelphia
1064,2020,4,49,668.0,Philadelphia
1065,2020,4,50,693.0,Philadelphia
1066,2020,4,52,5285.0,Philadelphia
1067,2020,4,53,771.0,Philadelphia
1068,2020,4,54,2612.0,Philadelphia
1069,2020,4,55,1454.0,Philadelphia
1070,2020,4,56,3525.0,Philadelphia
1071,2020,4,57,2175.0,Philadelphia
1072,2020,4,58,1990.0,Philadelphia
1073,2020,4,59,1058.0,Philadelphia
1074,2020,4,60,3341.0,Philadelphia
1075,2020,4,61,1253.0,Philadelphia
1076,2020,4,62,0.0,Philadelphia
1077,2020,4,64,1738.0,Philadelphia
1078,2020,4,65,2472.0,Philadelphia
1079,2020,4,66,3115.0,Philadelphia
1080,2020,4,67,897.0,Philadelphia
1081,2020,4,68,107.0,Philadelphia
1082,2020,4,70,1756.0,Philadelphia
1083,2020,4,73,748.0,Philadelphia
1084,2020,4,75,715.0,Philadelphia
1085,2020,4,77,246.0,Philadelphia
1086,2020,4,78,6.0,Philadelphia
1087,2020,4,79,1199.0,Philadelphia
1088,2020,4,80,89.0,Philadelphia
1089,2020,4,84,790.0,Philadelphia
1090,2020,4,88,290.0,Philadelphia
1091,2020,4,89,419.0,Philadelphia
1092,2020,4,90,207.0,Philadelphia
1093,2020,4,92,64.0,Philadelphia
1094,2020,4,93,433.0,Philadelphia
1095,2020,4,94,92.0,Philadelphia
1096,2020,4,95,185.0,Philadelphia
1097,2020,4,96,413.0,Philadelphia
1098,2020,4,97,306.0,Philadelphia
1099,2020,4,98,191.0,Philadelphia
1100,2020,4,99,362.0,Philadelphia
1101,2020,4,D1,251.0,Philadelphia
1102,2020,4,D2,254.0,Philadelphia
1103,2020,4,103,219.0,Philadelphia
1104,2020,4,104,897.0,Philadelphia
1105,2020,4,105,406.0,Philadelphia
1106,2020,4,106,337.0,Philadelphia
1107,2020,4,107,276.0,Philadelphia
1108,2020,4,108,2092.0,Philadelphia
1109,2020,4,109,1741.0,Philadelphia
1110,2020,4,110,499.0,Philadelphia
1111,2020,4,111,388.0,Philadelphia
1112,2020,4,112,126.0,Philadelphia
1113,2020,4,113,2868.0,Philadelphia
1114,2020,4,114,745.0,Philadelphia
1115,2020,4,115,263.0,Philadelphia
1116,2020,4,117,1016.0,Philadelphia
1117,2020,4,118,116.0,Philadelphia
1118,2020,4,119,338.0,Philadelphia
1119,2020,4,120,132.0,Philadelphia
1120,2020,4,123,297.0,Philadelphia
1121,2020,4,124,615.0,Philadelphia
1122,2020,4,125,559.0,Philadelphia
1123,2020,4,126,181.0,Philadelphia
1124,2020,4,127,108.0,Philadelphia
1125,2020,4,128,139.0,Philadelphia
1126,2020,4,129,339.0,Philadelphia
1127,2020,4,130,183.0,Philadelphia
1128,2020,4,131,213.0,Philadelphia
1129,2020,4,132,111.0,Philadelphia
1130,2020,4,133,0.0,Philadelphia
1131,2020,4,139,141.0,Philadelphia
1132,2020,4,150,6.0,Philadelphia
1133,2020,4,201,0.0,Philadelphia
1134,2020,4,204,25.0,Philadelphia
1135,2020,4,206,22.0,Philadelphia
1136,2020,4,310,116.0,Philadelphia
1137,2020,4,311,73.0,Philadelphia
1138,2020,4,47M,154.0,Philadelphia
1139,2020,4,BLVDDIR,1354.0,Philadelphia
1140,2020,4,B1 OWL,759.0,Philadelphia
1141,2020,4,63,4997.0,Philadelphia
1142,2020,4,71,1574.0,Philadelphia
1143,2020,4,41,661.0,Philadelphia
1144,2020,4,K,2962.0,Philadelphia
1145,2020,4,51,1705.0,Philadelphia
1146,2020,4,LUCYGO,194.0,Philadelphia
1147,2020,4,LUCYGR,115.0,Philadelphia
1148,2020,4,L1 OWL,531.0,Philadelphia
1149,2020,4,82,3204.0,Philadelphia
1150,2020,4,81,1770.0,Philadelphia
1151,2020,5,1,888.0,Philadelphia
1152,2020,5,2,1219.0,Philadelphia
1153,2020,5,3,3837.0,Philadelphia
1154,2020,5,4,2588.0,Philadelphia
1155,2020,5,5,1210.0,Philadelphia
1156,2020,5,6,2455.0,Philadelphia
1157,2020,5,7,2110.0,Philadelphia
1158,2020,5,8,599.0,Philadelphia
1159,2020,5,9,1141.0,Philadelphia
1160,2020,5,T1,1146.0,Philadelphia
1161,2020,5,T4,6857.0,Philadelphia
1162,2020,5,12,568.0,Philadelphia
1163,2020,5,T3,3228.0,Philadelphia
1164,2020,5,14,2732.0,Philadelphia
1165,2020,5,G1,976.0,Philadelphia
1166,2020,5,16,3986.0,Philadelphia
1167,2020,5,17,3019.0,Philadelphia
1168,2020,5,18,5532.0,Philadelphia
1169,2020,5,19,268.0,Philadelphia
1170,2020,5,20,1177.0,Philadelphia
1171,2020,5,21,3195.0,Philadelphia
1172,2020,5,22,1669.0,Philadelphia
1173,2020,5,23,7333.0,Philadelphia
1174,2020,5,24,561.0,Philadelphia
1175,2020,5,25,1600.0,Philadelphia
1176,2020,5,26,3665.0,Philadelphia
1177,2020,5,27,1034.0,Philadelphia
1178,2020,5,28,354.0,Philadelphia
1179,2020,5,29,1065.0,Philadelphia
1180,2020,5,30,349.0,Philadelphia
1181,2020,5,31,1196.0,Philadelphia
1182,2020,5,32,1014.0,Philadelphia
1183,2020,5,33,3856.0,Philadelphia
1184,2020,5,T2,3149.0,Philadelphia
1185,2020,5,35,70.0,Philadelphia
1186,2020,5,T5,4329.0,Philadelphia
1187,2020,5,37,971.0,Philadelphia
1188,2020,5,38,654.0,Philadelphia
1189,2020,5,39,627.0,Philadelphia
1190,2020,5,40,2569.0,Philadelphia
1191,2020,5,42,2622.0,Philadelphia
1192,2020,5,43,648.0,Philadelphia
1193,2020,5,44,600.0,Philadelphia
1194,2020,5,45,1100.0,Philadelphia
1195,2020,5,46,1823.0,Philadelphia
1196,2020,5,47,7116.0,Philadelphia
1197,2020,5,48,2154.0,Philadelphia
1198,2020,5,49,658.0,Philadelphia
1199,2020,5,50,484.0,Philadelphia
1200,2020,5,52,5233.0,Philadelphia
1201,2020,5,53,769.0,Philadelphia
1202,2020,5,54,2499.0,Philadelphia
1203,2020,5,55,1976.0,Philadelphia
1204,2020,5,56,3921.0,Philadelphia
1205,2020,5,57,2579.0,Philadelphia
1206,2020,5,58,2458.0,Philadelphia
1207,2020,5,59,1199.0,Philadelphia
1208,2020,5,60,6018.0,Philadelphia
1209,2020,5,61,1230.0,Philadelphia
1210,2020,5,62,37.0,Philadelphia
1211,2020,5,64,2330.0,Philadelphia
1212,2020,5,65,2847.0,Philadelphia
1213,2020,5,66,4015.0,Philadelphia
1214,2020,5,67,819.0,Philadelphia
1215,2020,5,68,975.0,Philadelphia
1216,2020,5,70,2135.0,Philadelphia
1217,2020,5,73,706.0,Philadelphia
1218,2020,5,75,1029.0,Philadelphia
1219,2020,5,77,174.0,Philadelphia
1220,2020,5,78,10.0,Philadelphia
1221,2020,5,79,1373.0,Philadelphia
1222,2020,5,80,55.0,Philadelphia
1223,2020,5,84,978.0,Philadelphia
1224,2020,5,88,330.0,Philadelphia
1225,2020,5,89,575.0,Philadelphia
1226,2020,5,90,154.0,Philadelphia
1227,2020,5,92,73.0,Philadelphia
1228,2020,5,93,467.0,Philadelphia
1229,2020,5,94,97.0,Philadelphia
1230,2020,5,95,160.0,Philadelphia
1231,2020,5,96,479.0,Philadelphia
1232,2020,5,97,317.0,Philadelphia
1233,2020,5,98,206.0,Philadelphia
1234,2020,5,99,305.0,Philadelphia
1235,2020,5,D1,460.0,Philadelphia
1236,2020,5,D2,466.0,Philadelphia
1237,2020,5,103,254.0,Philadelphia
1238,2020,5,104,1177.0,Philadelphia
1239,2020,5,105,391.0,Philadelphia
1240,2020,5,106,330.0,Philadelphia
1241,2020,5,107,355.0,Philadelphia
1242,2020,5,108,2214.0,Philadelphia
1243,2020,5,109,2095.0,Philadelphia
1244,2020,5,110,747.0,Philadelphia
1245,2020,5,111,438.0,Philadelphia
1246,2020,5,112,349.0,Philadelphia
1247,2020,5,113,3530.0,Philadelphia
1248,2020,5,114,921.0,Philadelphia
1249,2020,5,115,293.0,Philadelphia
1250,2020,5,117,986.0,Philadelphia
1251,2020,5,118,121.0,Philadelphia
1252,2020,5,119,293.0,Philadelphia
1253,2020,5,120,175.0,Philadelphia
1254,2020,5,123,231.0,Philadelphia
1255,2020,5,124,615.0,Philadelphia
1256,2020,5,125,546.0,Philadelphia
1257,2020,5,126,150.0,Philadelphia
1258,2020,5,127,106.0,Philadelphia
1259,2020,5,128,104.0,Philadelphia
1260,2020,5,129,375.0,Philadelphia
1261,2020,5,130,170.0,Philadelphia
1262,2020,5,131,203.0,Philadelphia
1263,2020,5,132,133.0,Philadelphia
1264,2020,5,133,24.0,Philadelphia
1265,2020,5,139,156.0,Philadelphia
1266,2020,5,150,2.0,Philadelphia
1267,2020,5,201,39.0,Philadelphia
1268,2020,5,204,104.0,Philadelphia
1269,2020,5,206,24.0,Philadelphia
1270,2020,5,310,177.0,Philadelphia
1271,2020,5,311,90.0,Philadelphia
1272,2020,5,47M,309.0,Philadelphia
1273,2020,5,BLVDDIR,1597.0,Philadelphia
1274,2020,5,B1 OWL,759.0,Philadelphia
1275,2020,5,63,6441.0,Philadelphia
1276,2020,5,71,1736.0,Philadelphia
1277,2020,5,41,820.0,Philadelphia
1278,2020,5,K,3444.0,Philadelphia
1279,2020,5,51,1927.0,Philadelphia
1280,2020,5,LUCYGO,107.0,Philadelphia
1281,2020,5,LUCYGR,77.0,Philadelphia
1282,2020,5,L1 OWL,531.0,Philadelphia
1283,2020,5,82,3769.0,Philadelphia
1284,2020,5,81,1802.0,Philadelphia
1285,2020,6,1,1113.0,Philadelphia
1286,2020,6,2,1504.0,Philadelphia
1287,2020,6,3,3625.0,Philadelphia
1288,2020,6,4,3012.0,Philadelphia
1289,2020,6,5,1526.0,Philadelphia
1290,2020,6,6,2848.0,Philadelphia
1291,2020,6,7,2447.0,Philadelphia
1292,2020,6,8,598.0,Philadelphia
1293,2020,6,9,1447.0,Philadelphia
1294,2020,6,T1,2392.0,Philadelphia
1295,2020,6,T4,6508.0,Philadelphia
1296,2020,6,12,871.0,Philadelphia
1297,2020,6,T3,4655.0,Philadelphia
1298,2020,6,14,3020.0,Philadelphia
1299,2020,6,G1,2395.0,Philadelphia
1300,2020,6,16,4065.0,Philadelphia
